Sat1.UTCGregorian          Sat1.Earth.Latitude       Sat1.Earth.Longitude      Sat1.Earth.Altitude       BateriaWh                 DoD_Actual                
28 Apr 2026 11:00:31.090   80.5614308435988          -117.3985198679213        615.0426941834376         36.45382260000022         0.08333                   
28 Apr 2026 11:02:06.442   76.92900938632867         -142.0032563937887        614.6901438778068         36.45382260000022         0.08333                   
28 Apr 2026 11:03:41.784   72.07190787735001         -155.0220515489622        613.9732979891323         36.45382260000022         0.08333                   
28 Apr 2026 11:05:17.122   66.74247047977649         -162.6130838618434        612.924942027571          36.45382260000022         0.08333                   
28 Apr 2026 11:06:52.445   61.19931737349273         -167.602722321702         611.5917029667817         36.45382260000022         0.08333                   
28 Apr 2026 11:08:27.747   55.54291976006598         -171.2057359880999        610.0319356542823         36.45382260000022         0.08333                   
28 Apr 2026 11:09:12.157   52.88169434380113         -172.5855523780735        609.2462930342908         36.45382260000022         0.08333                   
28 Apr 2026 11:09:27.917   51.93428376907574         -173.0405407942584        608.9605378170072         36.45382260000022         0.08333                   
28 Apr 2026 11:09:42.136   51.07827435826646         -173.4372501968639        608.7000465123592         36.45382260000022         0.08333                   
28 Apr 2026 11:09:57.963   50.12421261304352         -173.8644833584989        608.4074417175416         36.45382260000022         0.08333                   
28 Apr 2026 11:10:43.594   47.36655915579237         -175.0209372926746        607.5511930277407         36.45382260000022         0.08333                   
28 Apr 2026 11:11:44.886   43.64858167725147         -176.4268172498592        606.383614352726          36.45382260000022         0.08333                   
28 Apr 2026 11:13:11.499   38.37254153498795         -178.1926586938117        604.7368146594017         36.45382260000022         0.08333                   
28 Apr 2026 11:14:45.681   32.6122716910348          -179.8986200386354        603.0117985138777         36.45382260000022         0.08333                   
28 Apr 2026 11:16:20.728   26.78021601499539         178.5399705841798         601.4115049517222         36.45382260000022         0.08333                   
28 Apr 2026 11:17:55.847   20.92897959540382         177.0907822759736         600.0189306186912         36.45382260000022         0.08333                   
28 Apr 2026 11:19:30.952   15.06747644279011         175.7204144101961         598.8941621461308         36.45382260000022         0.08333                   
28 Apr 2026 11:21:06.040   9.199281426096945         174.402111028742          598.0839669064871         36.45382260000022         0.08333                   
28 Apr 2026 11:22:41.112   3.327258053911157         173.1138343921886         597.6211405413487         36.45382260000022         0.08333                   
28 Apr 2026 11:24:16.174   -2.545966983588583        171.8361385695744         597.5232381316482         36.45382260000022         0.08333                   
28 Apr 2026 11:25:51.234   -8.417852404362689        170.5504601131098         597.7918868716833         36.45382260000022         0.08333                   
28 Apr 2026 11:27:26.295   -14.28574763964913        169.2375812240073         598.4127634244624         36.45382260000022         0.08333                   
28 Apr 2026 11:29:01.365   -20.147042645916          167.8758919892188         599.3562875613852         36.45382260000022         0.08333                   
28 Apr 2026 11:30:36.451   -25.99886740312726        166.4392961713473         600.5789476195951         36.45382260000022         0.08333                   
28 Apr 2026 11:32:11.555   -31.83786063839764        164.8941713826569         602.0252010185613         36.45382260000022         0.08333                   
28 Apr 2026 11:33:46.685   -37.66015357594108        163.1945021158577         603.6299796582462         36.45382260000022         0.08333                   
28 Apr 2026 11:35:21.841   -43.46023830021404        161.2739791894789         605.3213706874585         36.45382260000022         0.08333                   
28 Apr 2026 11:36:57.025   -49.23035567921816        159.0314013018197         607.0238352351171         36.45382260000022         0.08333                   
28 Apr 2026 11:38:32.238   -54.95798841935141        156.3029473662219         608.6613499401419         36.45382260000022         0.08333                   
28 Apr 2026 11:40:07.480   -60.62144403574374        152.8041830468543         610.1607089176478         36.45382260000022         0.08333                   
28 Apr 2026 11:41:42.748   -66.1784306761043         147.9986099866762         611.4545150419099         36.45382260000022         0.08333                   
28 Apr 2026 11:43:18.037   -71.53703567208444        140.7670614335954         612.4841485897668         36.45382260000022         0.08333                   
28 Apr 2026 11:44:03.345   -73.95836042365617        135.830339800091          612.8667988393572         36.45382260000022         0.08333                   
28 Apr 2026 11:44:19.078   -74.7695754688645         133.7788484437351         612.9823774833403         36.45382260000022         0.08333                   
28 Apr 2026 11:44:33.275   -75.48507470262588        131.7438371162123         613.0788171745116         36.45382260000022         0.08333                   
28 Apr 2026 11:44:48.537   -76.23376883535889        129.3355001744783         613.1740423424162         36.45382260000022         0.08333                   
28 Apr 2026 11:45:36.757   -78.41535066706393        119.855596502388          613.4161751220181         36.45382260000022         0.08333                   
28 Apr 2026 11:47:05.353   -81.14157449150127        92.27885979226332         613.6210364485978         36.45382260000022         0.08333                   
28 Apr 2026 11:48:39.890   -80.80756945512826        54.07003790945073         613.4883395589222         36.45382260000022         0.08333                   
28 Apr 2026 11:50:15.121   -77.39219404221537        27.83745491670282         612.9903622651518         36.45382260000022         0.08333                   
28 Apr 2026 11:51:50.425   -72.61442815233565        13.95074166872622         612.1436795750915         36.45382260000022         0.08333                   
